FID;Status;Score;Match_type;Match_addr;X;Y;Addressen;STRASSE;HAUSNR;BUCHSTABE;ANZAHL;DEUTSCH;NICHTDEUTSCH;DOPPELSTAALER;AKLASSE0BIS9;AKLASSE10BIS19;AKLASSE20BIS29;AKLASSE30BIS39;AKLASSE40BIS49;AKLASSE50BIS59;AKLASSE60BIS69;AKLASSE70BIS79;AKLASSE80UNDMEHR;MAENNLICH;WEIBLICH;DIVERS
179;M;100;A;Ackerstr. 15;32356240.34;5704682.48;Ackerstr. 15;;;;89;35;38;42;16;2;49;10;35;39;4;26;7;48;35;49
180;M;100;A;Ackerstr. 16;32356285.11;5704678.544;Ackerstr. 16;;;;83;14;33;39;16;45;32;30;7;41;3;18;43;2;44;46
181;M;100;A;Ackerstr. 17;32356267.58;5704695.371;Ackerstr. 17;;;;96;27;29;0;10;43;3;34;31;43;26;24;1;42;50;31
182;M;100;A;Ackerstr. 18;32356298.55;5704684.298;Ackerstr. 18;;;;71;32;24;34;47;26;50;32;2;18;13;15;9;16;33;35
183;M;100;A;Ackerstr. 22;32356348.81;5704702.683;Ackerstr. 22;;;;53;21;47;37;11;34;45;34;46;7;8;49;42;34;50;34
184;M;100;A;Ackerstr. 24;32356368.03;5704712.544;Ackerstr. 24;;;;36;12;43;19;21;30;10;24;40;38;14;6;42;14;19;23
185;M;100;A;Ackerstr. 26;32356377.93;5704717.334;Ackerstr. 26;;;;31;3;45;43;10;38;13;21;45;41;16;5;39;14;26;28
186;M;100;A;Ackerstr. 27;32356330.06;5704727.602;Ackerstr. 27;;;;21;18;37;50;14;28;41;43;1;47;48;37;9;28;7;11
187;M;100;A;Ackerstr. 29;32356358.56;5704740.606;Ackerstr. 29;;;;53;9;24;33;25;43;4;15;25;34;10;38;10;13;27;43
188;M;100;A;Ackerstr. 31;32356386.73;5704753.881;Ackerstr. 31;;;;10;19;10;36;47;29;26;2;5;22;46;32;18;6;23;29
189;M;100;A;Ackerstr. 37;32356429.48;5704781.726;Ackerstr. 37;;;;54;30;20;48;46;11;9;6;11;4;16;35;8;29;41;34
190;M;100;A;Ackerstr. 39;32356437.32;5704787.012;Ackerstr. 39;;;;46;31;33;25;16;38;44;32;27;8;10;13;18;45;38;0
191;M;100;A;Ackerstr. 40;32356448.97;5704766.21;Ackerstr. 40;;;;66;42;32;4;37;34;48;44;18;42;40;30;12;21;41;30
192;M;100;A;Ackerstr. 41;32356452.88;5704797.864;Ackerstr. 41;;;;44;2;22;20;10;1;14;24;40;27;30;38;50;42;0;42
193;M;100;A;Ackerstr. 43;32356459.32;5704802.359;Ackerstr. 43;;;;96;32;2;42;47;29;46;40;27;29;30;18;49;41;38;34
194;M;100;A;Ackerstr. 45;32356467;5704807.711;Ackerstr. 45;;;;50;21;36;8;37;14;29;20;1;24;38;45;38;17;17;19
195;M;100;A;Ackerstr. 47;32356473.99;5704812.509;Ackerstr. 47;;;;79;27;18;18;45;19;22;39;35;13;12;35;8;40;44;34
196;M;100;A;Ackerstr. 49;32356491.29;5704824.986;Ackerstr. 49;;;;13;18;19;27;34;2;38;37;13;8;40;35;25;29;29;37
197;M;100;A;Ackerstr. 50;32356523.23;5704816.136;Ackerstr. 50;;;;26;35;29;30;46;33;7;40;40;12;6;25;28;44;4;13
198;M;100;A;Ackerstr. 51;32356498.32;5704829.862;Ackerstr. 51;;;;19;17;44;4;9;3;48;0;25;22;44;43;7;31;5;40
199;M;100;A;Ackerstr. 53;32356505.65;5704835.079;Ackerstr. 53;;;;70;6;42;18;47;11;30;50;7;13;14;11;34;37;16;42
200;M;100;A;Ackerstr. 55;32356512.31;5704839.721;Ackerstr. 55;;;;70;3;11;29;47;19;46;18;31;37;9;24;5;4;42;17
201;M;100;A;Ackerstr. 57;32356529.73;5704852.022;Ackerstr. 57;;;;33;32;27;6;4;41;25;9;39;34;50;46;26;0;36;8
202;M;100;A;Ackerstr. 59;32356536.32;5704856.66;Ackerstr. 59;;;;9;29;34;44;21;12;41;20;21;24;7;0;17;27;47;19
203;M;100;A;Ackerstr. 61;32356544.06;5704862.153;Ackerstr. 61;;;;96;48;5;3;41;15;43;39;17;7;43;13;20;23;44;19
204;M;100;A;Ackerstr. 63;32356551.88;5704867.342;Ackerstr. 63;;;;56;10;28;17;19;3;21;24;47;37;15;34;34;20;0;20
205;M;100;A;Ackerstr. 65;32356565.58;5704879.307;Ackerstr. 65;;;;57;28;19;50;46;13;45;47;2;48;28;32;2;25;4;12
206;M;100;A;Ackerstr. 67;32356573.82;5704884.972;Ackerstr. 67;;;;18;45;34;44;29;7;15;10;19;47;41;36;49;14;0;9
207;M;100;A;Ackerstr. 69;32356581.76;5704890.65;Ackerstr. 69;;;;77;21;20;4;16;11;4;19;8;7;47;17;9;25;6;9
208;M;100;A;Ackerstr. 70;32356598.07;5704869.801;Ackerstr. 70;;;;56;28;25;9;42;44;20;36;39;30;29;35;23;47;17;23
209;M;100;A;Ackerstr. 71;32356588.46;5704895.485;Ackerstr. 71;;;;40;22;28;45;44;40;6;9;4;16;15;24;33;32;8;46
210;M;100;A;Ackerstr. 73;32356603.77;5704911.255;Ackerstr. 73;;;;82;12;13;41;6;17;47;49;29;26;33;39;7;44;7;30
211;M;100;A;Ackerstr. 75;32356609.5;5704916.728;Ackerstr. 75;;;;49;14;43;19;18;43;35;34;9;28;46;14;20;34;28;18
212;M;100;A;Ackerstr. 77;32356616.29;5704923.366;Ackerstr. 77;;;;47;19;14;44;39;41;7;43;5;4;11;40;39;49;23;25
213;M;100;A;Ackerstr. 79;32356622.22;5704929.043;Ackerstr. 79;;;;82;46;18;37;19;11;24;50;14;8;39;10;0;37;4;29
214;M;100;A;Ackerstr. 81;32356637.25;5704946.688;Ackerstr. 81;;;;10;5;9;47;15;13;30;39;15;24;40;38;10;40;47;15
215;M;100;A;Ackerstr. 83;32356642.36;5704952.657;Ackerstr. 83;;;;96;18;1;21;46;19;42;2;40;36;35;2;48;25;43;16
216;M;100;A;Ackerstr. 85;32356648.64;5704959.518;Ackerstr. 85;;;;94;29;35;49;23;15;40;5;40;38;3;8;0;12;36;15
217;M;100;A;Ackerstr. 87A;32356662.87;5704971.708;Ackerstr. 87A;;;;60;9;50;42;46;3;9;15;31;35;28;38;50;26;0;42
218;M;100;A;Ackerstr. 87B;32356645.91;5704981.606;Ackerstr. 87B;;;;83;38;10;47;37;16;31;11;15;45;22;27;46;13;16;36
219;M;100;A;Ackerstr. 87;32356656.64;5704964.738;Ackerstr. 87;;;;5;42;44;45;32;16;3;33;16;14;2;43;18;6;45;12
220;M;100;A;Ackerstr. 89;32356672;5704987.843;Ackerstr. 89;;;;41;29;11;0;7;9;17;21;1;18;48;5;27;34;1;4
221;M;100;A;Ackerstr. 91;32356677.64;5704994.2;Ackerstr. 91;;;;34;26;47;29;5;34;27;8;46;31;19;25;49;21;37;24
222;M;100;A;Ackerstr. 93;32356683.5;5705000.749;Ackerstr. 93;;;;65;21;46;36;6;26;8;17;2;36;32;4;21;4;32;18
223;M;100;A;Ackerstr. 95;32356689.31;5705007.09;Ackerstr. 95;;;;44;43;25;50;13;45;21;50;5;12;33;17;33;32;42;21
224;M;100;A;Ackerstr. 97;32356702.57;5705023.524;Ackerstr. 97;;;;42;20;16;50;26;23;40;22;11;48;41;26;25;14;7;40
225;M;100;A;Ackerstr. 99;32356708.74;5705030.834;Ackerstr. 99;;;;74;4;36;0;9;23;32;40;17;36;1;47;1;44;49;16
226;M;100;A;Ackerstr. 100;32356767.76;5705058.775;Ackerstr. 100;;;;22;16;5;5;14;26;9;9;35;42;22;39;22;14;17;26
227;M;100;A;Ackerstr. 101;32356715.25;5705037.653;Ackerstr. 101;;;;2;12;31;19;50;26;13;2;1;6;42;15;28;34;4;46
228;M;100;A;Adelgundenweg 1;32363739.08;5699763.777;Adelgundenweg 1;;;;61;31;42;35;7;27;25;19;24;11;14;25;0;25;12;32
229;M;100;A;Adelgundenweg 2;32363721.55;5699750.448;Adelgundenweg 2;;;;64;11;26;36;30;2;8;28;33;47;12;49;3;13;22;37
230;M;100;A;Adelgundenweg 3;32363743.77;5699757.774;Adelgundenweg 3;;;;20;50;10;19;8;12;21;15;24;6;18;16;5;3;6;45
231;M;100;A;Adelgundenweg 4;32363727.52;5699743.053;Adelgundenweg 4;;;;21;27;6;45;33;43;50;25;20;15;33;48;4;48;9;18
232;M;100;A;Adelgundenweg 5;32363748.76;5699752.171;Adelgundenweg 5;;;;59;24;13;11;47;37;28;31;7;12;38;34;8;5;22;17
233;M;100;A;Adelgundenweg 6;32363732.72;5699736.836;Adelgundenweg 6;;;;64;32;24;49;3;48;0;24;20;1;26;35;22;41;15;13
234;M;100;A;Adelgundenweg 7;32363758.45;5699740.868;Adelgundenweg 7;;;;7;26;44;19;45;40;18;0;34;4;35;30;50;43;40;24
235;M;100;A;Adelgundenweg 8;32363741.32;5699727.084;Adelgundenweg 8;;;;84;49;42;20;8;49;5;10;30;21;19;1;47;11;40;33
236;M;100;A;Adelgundenweg 9;32363763.63;5699735.525;Adelgundenweg 9;;;;49;25;32;19;10;13;45;45;0;20;37;38;38;23;40;26
237;M;100;A;Adelgundenweg 10;32363746.64;5699720.936;Adelgundenweg 10;;;;79;12;14;28;14;8;44;2;28;7;27;1;21;43;50;37
238;M;100;A;Adelgundenweg 11;32363774.21;5699723.638;Adelgundenweg 11;;;;79;50;22;35;27;46;3;17;17;38;41;1;50;8;36;16
239;M;100;A;Adelgundenweg 12;32363756.9;5699709.964;Adelgundenweg 12;;;;64;29;42;35;39;41;36;37;27;18;26;6;22;46;12;42
240;M;100;A;Adelgundenweg 13;32363779.3;5699718.838;Adelgundenweg 13;;;;9;19;7;42;33;16;26;40;31;9;0;30;13;13;39;38
241;M;100;A;Adelgundenweg 14;32363761.84;5699705.117;Adelgundenweg 14;;;;69;47;30;44;39;13;9;18;35;28;45;43;1;45;29;43
242;M;100;A;Adelgundenweg 15;32363794.56;5699708.488;Adelgundenweg 15;;;;62;8;20;18;1;37;31;42;41;48;49;35;40;42;7;6
243;M;100;A;Adelgundenweg 16;32363775.7;5699694.536;Adelgundenweg 16;;;;48;8;43;15;36;49;15;35;10;28;10;30;41;33;35;50
244;M;100;A;Adelgundenweg 17;32363801.13;5699705.34;Adelgundenweg 17;;;;86;0;2;5;41;37;16;42;16;11;10;10;13;1;24;35
245;M;100;A;Adelgundenweg 18;32363781.41;5699690.779;Adelgundenweg 18;;;;25;40;8;49;24;31;7;46;36;28;2;50;2;44;36;47
246;M;100;A;Adelgundenweg 19;32363818.76;5699700.151;Adelgundenweg 19;;;;27;22;21;7;16;30;38;19;9;13;31;7;18;25;49;9
247;M;100;A;Adelgundenweg 20;32363801.84;5699679.619;Adelgundenweg 20;;;;32;12;11;37;14;40;6;33;17;49;49;24;42;25;20;15
248;M;100;A;Adelgundenweg 22;32363819.39;5699678.099;Adelgundenweg 22;;;;50;9;3;20;17;7;40;27;33;30;44;27;30;31;31;16
249;M;100;A;Adelgundenweg 24;32363837.03;5699676.676;Adelgundenweg 24;;;;26;35;7;26;44;4;34;2;16;44;32;34;40;27;21;11
250;M;100;A;Adelgundenweg 31;32363886.27;5699700.671;Adelgundenweg 31;;;;30;38;37;33;9;5;32;23;0;4;11;6;39;12;45;37
251;M;100;A;Adelgundenweg 33;32363894.22;5699701.777;Adelgundenweg 33;;;;41;37;16;10;44;17;2;27;39;31;32;29;50;4;29;45
252;M;100;A;Adelgundenweg 36;32363895.22;5699678.538;Adelgundenweg 36;;;;40;37;44;40;23;49;44;47;48;12;7;5;2;19;26;9
253;M;100;A;Adelgundenweg 37;32363914.01;5699703.011;Adelgundenweg 37;;;;7;11;47;41;26;0;48;22;22;40;5;47;36;48;45;29
254;M;100;A;Adelgundenweg 38;32363900.9;5699678.784;Adelgundenweg 38;;;;80;25;34;43;21;37;12;26;19;21;35;46;21;49;19;1
255;M;100;A;Adelgundenweg 39;32363918.24;5699703.304;Adelgundenweg 39;;;;81;4;13;44;39;11;42;33;31;37;0;14;34;39;46;11
256;M;100;A;Adelgundenweg 40;32363906.36;5699679.146;Adelgundenweg 40;;;;87;6;10;5;46;46;35;9;10;47;43;11;18;37;22;17
257;M;100;A;Adelgundenweg 41;32363923.63;5699703.579;Adelgundenweg 41;;;;4;40;27;15;15;4;49;17;21;30;29;43;34;34;0;5
258;M;100;A;Adelgundenweg 42;32363917.5;5699679.694;Adelgundenweg 42;;;;38;9;32;50;14;31;3;9;13;34;42;0;31;42;23;13
259;M;100;A;Adelgundenweg 43;32363928.96;5699703.956;Adelgundenweg 43;;;;9;50;18;31;44;47;20;45;35;1;39;1;17;47;1;15
260;M;100;A;Adelgundenweg 44;32363923.08;5699680.044;Adelgundenweg 44;;;;23;19;14;4;13;1;32;4;9;32;0;4;4;2;3;12
261;M;100;A;Adelgundenweg 45;32363942.14;5699709.6;Adelgundenweg 45;;;;76;42;7;15;37;0;38;32;24;33;0;35;41;12;21;9
262;M;100;A;Adelgundenweg 46;32363928.4;5699680.311;Adelgundenweg 46;;;;28;21;26;19;25;13;37;0;24;35;17;48;19;0;47;30
263;M;100;A;Adelgundenweg 47;32363949.83;5699711.673;Adelgundenweg 47;;;;9;38;36;36;48;11;44;39;16;44;1;4;47;25;36;36
264;M;100;A;Adelgundenweg 48;32363934.01;5699680.663;Adelgundenweg 48;;;;33;45;33;31;25;32;15;50;45;32;29;7;40;28;26;7
265;M;100;A;Adelgundenweg 49;32363959.87;5699712.255;Adelgundenweg 49;;;;5;38;45;29;40;24;26;26;25;46;44;19;19;10;28;5
266;M;100;A;Adelgundenweg 50;32363946.06;5699674.568;Adelgundenweg 50;;;;77;25;10;47;9;32;32;16;20;5;4;24;23;10;0;26
267;M;100;A;Adelgundenweg 51;32363968.57;5699711.306;Adelgundenweg 51;;;;21;30;7;31;4;27;45;21;13;31;42;21;50;7;17;34
268;M;100;A;Adelgundenweg 52;32363952.04;5699673.633;Adelgundenweg 52;;;;60;31;39;46;2;15;6;42;25;39;36;10;37;14;16;13
269;M;100;A;Adelgundenweg 53;32363982.52;5699707.106;Adelgundenweg 53;;;;91;22;5;25;25;34;46;3;27;41;48;33;35;35;20;2
270;M;100;A;Adelgundenweg 54;32363956.87;5699673.942;Adelgundenweg 54;;;;44;27;29;11;46;45;35;48;32;20;6;6;15;7;29;16
271;M;100;A;Adelgundenweg 55;32363987.35;5699707.347;Adelgundenweg 55;;;;99;16;20;35;30;12;18;10;47;37;0;41;14;23;11;25
272;M;100;A;Adelgundenweg 56;32363961.8;5699674.259;Adelgundenweg 56;;;;50;42;27;19;45;10;18;42;6;3;36;32;8;2;46;38
273;M;100;A;Adelgundenweg 57;32363992.69;5699707.609;Adelgundenweg 57;;;;20;49;24;18;1;26;37;24;8;41;42;39;46;22;10;7
274;M;100;A;Adelgundenweg 58;32363966.41;5699674.585;Adelgundenweg 58;;;;78;45;28;29;28;47;42;23;10;20;42;8;19;2;46;7
275;M;100;A;Adelgundenweg 59;32363997.84;5699707.969;Adelgundenweg 59;;;;46;37;6;15;35;40;45;20;43;32;37;23;5;4;13;7
276;M;100;A;Adelgundenweg 60;32363972.33;5699676.187;Adelgundenweg 60;;;;83;23;49;17;25;10;31;12;35;4;8;39;12;44;13;15
277;M;100;A;Adelgundenweg 61;32364010.81;5699708.82;Adelgundenweg 61;;;;73;43;9;9;37;33;49;14;30;26;29;27;9;36;49;28
278;M;100;A;Adelgundenweg 62;32363983.64;5699683.442;Adelgundenweg 62;;;;93;6;10;30;19;4;30;45;24;11;13;0;9;28;6;38
279;M;100;A;Adelgundenweg 63;32364018.32;5699708.749;Adelgundenweg 63;;;;16;33;26;2;15;19;3;23;50;7;7;4;14;4;45;20
280;M;100;A;Adelgundenweg 64;32363989.27;5699683.828;Adelgundenweg 64;;;;9;36;30;47;15;43;8;0;9;49;44;3;8;48;28;50
281;M;100;A;Adelgundenweg 65;32364058.99;5699737.492;Adelgundenweg 65;;;;48;26;20;34;14;38;25;22;50;37;7;48;35;31;45;37
282;M;100;A;Adelgundenweg 66;32363994.52;5699684.113;Adelgundenweg 66;;;;65;22;30;1;35;21;26;45;19;9;39;33;4;28;50;14
283;M;100;A;Adelgundenweg 68;32364000.27;5699684.496;Adelgundenweg 68;;;;58;12;3;12;35;32;23;10;30;9;25;10;46;21;10;29
284;M;100;A;Adelgundenweg 70;32364011.4;5699684.606;Adelgundenweg 70;;;;86;19;47;40;12;18;12;44;13;2;4;30;38;44;41;14
285;M;100;A;Adelgundenweg 72;32364018.53;5699685.717;Adelgundenweg 72;;;;73;36;42;43;32;21;4;33;46;7;5;49;25;20;4;11
286;M;100;A;Adelgundenweg 74;32364026.2;5699685.612;Adelgundenweg 74;;;;55;49;10;46;47;44;14;15;22;49;25;15;49;33;14;49
287;M;100;A;Adelgundenweg 76;32364046.02;5699688.084;Adelgundenweg 76;;;;67;6;4;10;23;15;31;45;31;15;2;13;8;1;49;5
288;M;100;A;Adelgundenweg 78;32364059.43;5699688.729;Adelgundenweg 78;;;;3;26;50;4;46;40;41;45;5;18;28;32;39;25;29;13
289;M;100;A;Adelgundenweg 80;32364074.48;5699689.389;Adelgundenweg 80;;;;39;1;40;7;17;33;3;20;20;8;9;10;47;10;38;29
290;M;100;A;Adelgundenweg 82;32364104.62;5699691.283;Adelgundenweg 82;;;;31;36;12;36;18;11;0;31;6;37;19;31;4;0;20;10
291;M;100;A;Adelgundenweg 84;32364109.6;5699676.199;Adelgundenweg 84;;;;79;17;26;7;25;22;34;41;11;45;17;27;26;14;41;49
292;M;100;A;Adelgundenweg 86;32364114.81;5699659.347;Adelgundenweg 86;;;;91;13;8;4;20;18;39;46;19;23;46;21;21;36;26;43
293;M;100;A;Adelgundenweg 88;32364142.63;5699699.31;Adelgundenweg 88;;;;13;40;40;16;17;23;41;49;1;31;34;16;26;48;37;13
294;M;100;A;Adelgundenweg 90;32364148.9;5699684.84;Adelgundenweg 90;;;;5;47;3;17;15;25;36;25;35;1;19;29;16;37;38;32
295;M;100;A;Adelgundenweg 91A;32364217.95;5699802.51;Adelgundenweg 91A;;;;42;0;23;25;45;35;41;13;17;21;32;33;9;16;28;29
296;M;100;A;Adelgundenweg 91B;32364221.39;5699808.373;Adelgundenweg 91B;;;;32;12;32;15;33;38;9;23;10;1;21;13;9;46;49;47
297;M;100;A;Adelgundenweg 91;32364201.9;5699779.368;Adelgundenweg 91;;;;8;44;39;13;24;42;3;18;50;19;37;32;7;49;40;50
298;M;100;A;Adelgundenweg 92;32364155.92;5699668.174;Adelgundenweg 92;;;;7;47;0;22;11;34;13;50;21;35;8;39;48;32;4;28
299;M;100;A;Adelgundenweg 93;32364230.74;5699823.443;Adelgundenweg 93;;;;81;44;19;23;38;50;41;12;11;15;2;3;30;29;21;7
300;M;100;A;Adelgundenweg 94;32364179.18;5699714.969;Adelgundenweg 94;;;;75;40;47;4;7;33;12;32;18;10;17;20;43;11;39;44
301;M;100;A;Adelgundenweg 95;32364239.8;5699837.173;Adelgundenweg 95;;;;10;36;49;29;8;33;17;5;5;32;1;26;13;25;21;3
302;M;100;A;Adelgundenweg 96;32364188.82;5699702.778;Adelgundenweg 96;;;;42;41;3;40;17;18;17;26;6;16;10;46;12;7;45;14
303;M;100;A;Adelgundenweg 97;32364252.53;5699859.572;Adelgundenweg 97;;;;91;19;45;11;16;19;25;3;50;30;2;14;41;49;29;8
304;M;100;A;Adelgundenweg 98;32364199.68;5699688.651;Adelgundenweg 98;;;;78;20;19;18;5;33;25;38;8;47;32;29;7;36;18;7
305;M;100;A;Adelgundenweg 99;32364261.29;5699873.117;Adelgundenweg 99;;;;58;28;33;14;9;42;24;36;26;6;15;7;14;12;4;18
306;M;100;A;Adelgundenweg 100;32364225.53;5699767.625;Adelgundenweg 100;;;;27;18;25;17;37;24;42;35;4;23;25;40;33;50;42;40
307;M;100;A;Adelgundenweg 101;32364271.94;5699896.196;Adelgundenweg 101;;;;57;23;50;15;25;26;40;39;6;10;44;30;33;14;29;16
308;M;100;A;Adelgundenweg 102;32364234.15;5699781.744;Adelgundenweg 102;;;;87;11;2;7;10;37;46;44;44;6;27;22;1;2;20;40
309;M;100;A;Adelgundenweg 103;32364280.21;5699909.965;Adelgundenweg 103;;;;23;10;10;5;17;47;10;7;8;37;39;33;14;36;0;39
310;M;100;A;Adelgundenweg 104;32364311.99;5699919.712;Adelgundenweg 104;;;;99;31;44;3;13;20;9;35;50;20;1;6;35;35;30;34
311;M;100;A;Adelgundenweg 105;32364290.34;5699933.689;Adelgundenweg 105;;;;43;26;18;40;2;34;48;31;27;15;16;27;41;42;49;35
312;M;100;A;Adelgundenweg 106;32364319.82;5699934.901;Adelgundenweg 106;;;;80;24;0;25;36;23;33;14;21;35;32;21;38;41;7;37
313;M;100;A;Adelgundenweg 107;32364298.39;5699949.37;Adelgundenweg 107;;;;92;28;29;12;9;31;23;38;45;28;12;2;33;5;31;40
314;M;100;A;Adelgundenweg 108;32364326.36;5699957.836;Adelgundenweg 108;;;;43;44;0;29;33;27;8;11;45;48;5;34;35;45;28;2
315;M;100;A;Adelgundenweg 110;32364329.52;5699964.31;Adelgundenweg 110;;;;10;38;4;14;12;29;23;48;23;23;17;26;49;40;35;10
316;M;100;A;Adelkampstr. 1A;32359146.82;5700872.653;Adelkampstr. 1A;;;;77;49;29;16;30;13;36;11;6;33;21;29;48;46;15;49
317;M;100;A;Adelkampstr. 1;32359161.3;5700875.9;Adelkampstr. 1;;;;29;7;30;47;0;11;40;19;41;14;46;29;34;29;18;36
318;M;100;A;Adelkampstr. 3;32359141;5700879.772;Adelkampstr. 3;;;;61;3;34;33;3;34;24;48;25;24;31;49;16;27;33;42
319;M;100;A;Adelkampstr. 5;32359130.15;5700883.188;Adelkampstr. 5;;;;51;14;24;0;42;49;39;1;8;32;1;32;28;25;0;13
320;M;100;A;Adelkampstr. 6A;32359143.76;5700919.653;Adelkampstr. 6A;;;;77;0;35;38;46;26;31;22;7;29;26;29;18;3;32;30
321;M;100;A;Adelkampstr. 6;32359143.83;5700906.742;Adelkampstr. 6;;;;95;25;31;17;35;23;40;11;19;32;26;23;49;40;16;18
322;M;100;A;Adelkampstr. 7;32359120.34;5700883.089;Adelkampstr. 7;;;;9;34;19;37;37;29;12;34;47;43;1;6;38;25;34;8
323;M;100;A;Adelkampstr. 9;32359110.33;5700882.999;Adelkampstr. 9;;;;57;28;10;21;44;32;45;28;16;28;33;9;9;43;33;38
324;M;100;A;Adelkampstr. 11;32359100.32;5700882.909;Adelkampstr. 11;;;;14;44;48;5;6;34;29;48;38;8;24;27;37;35;23;19
325;M;100;A;Adelkampstr. 13;32359090.11;5700882.828;Adelkampstr. 13;;;;5;4;25;47;37;48;13;8;23;12;4;4;36;14;42;5
326;M;100;A;Adelkampstr. 15;32359080.21;5700882.833;Adelkampstr. 15;;;;16;2;45;14;22;17;50;19;21;28;41;25;8;29;18;5
327;M;100;A;Adelkampstr. 17;32359058.59;5700877.716;Adelkampstr. 17;;;;75;7;26;31;32;12;12;27;5;37;37;21;27;17;8;34
328;M;100;A;Adelkampstr. 19;32359041.18;5700877.729;Adelkampstr. 19;;;;32;37;12;16;25;7;43;8;43;2;14;22;14;31;2;34
329;M;100;A;Adelkampstr. 20;32359102.72;5700902.224;Adelkampstr. 20;;;;45;23;7;15;45;36;32;20;49;28;46;44;9;17;3;45
330;M;100;A;Adelkampstr. 21;32359015.96;5700877.762;Adelkampstr. 21;;;;54;48;32;4;20;50;28;24;12;21;42;6;49;19;23;47
331;M;100;A;Adelkampstr. 22;32359087.51;5700902.247;Adelkampstr. 22;;;;25;16;10;29;17;13;35;0;37;4;39;32;1;6;28;43
332;M;100;A;Adelkampstr. 23A;32358984.09;5700857.854;Adelkampstr. 23A;;;;54;23;10;8;39;13;29;48;45;2;10;37;34;9;35;44
333;M;100;A;Adelkampstr. 23B;32358982.62;5700846.607;Adelkampstr. 23B;;;;11;18;21;23;0;5;12;28;0;12;26;25;37;49;4;35
334;M;100;A;Adelkampstr. 23;32358998.05;5700877.696;Adelkampstr. 23;;;;62;42;42;18;10;25;41;24;28;4;36;44;6;46;4;42
335;M;100;A;Adelkampstr. 25;32358926.3;5700876.734;Adelkampstr. 25;;;;87;35;4;46;30;24;27;42;37;30;10;19;27;25;20;43
336;M;100;A;Adelkampstr. 70;32358754.55;5700906.834;Adelkampstr. 70;;;;37;37;12;5;26;35;17;49;9;41;49;35;18;25;14;48
337;M;100;A;Adelkampstr. 72;32358748.1;5700905.21;Adelkampstr. 72;;;;40;20;21;27;24;22;15;45;1;21;35;5;20;43;5;5
338;M;100;A;Adelkampstr. 74;32358733.44;5700901.417;Adelkampstr. 74;;;;76;6;15;20;16;16;13;36;37;32;41;34;7;14;25;29
339;M;100;A;Adelkampstr. 76;32358726.48;5700899.583;Adelkampstr. 76;;;;37;7;4;40;3;32;24;48;36;27;3;41;37;7;25;10
340;M;100;A;Adelkampstr. 77;32358724.86;5700866.561;Adelkampstr. 77;;;;49;42;6;21;0;43;41;23;4;50;49;38;21;27;38;22
341;M;100;A;Adelkampstr. 78;32358712.11;5700895.86;Adelkampstr. 78;;;;4;39;40;0;44;27;26;1;7;46;39;11;48;37;36;17
342;M;100;A;Adelkampstr. 79;32358709.42;5700862.622;Adelkampstr. 79;;;;68;42;34;32;46;26;10;21;48;5;21;13;9;31;7;49
343;M;100;A;Adelkampstr. 81;32358686.05;5700857.143;Adelkampstr. 81;;;;89;21;44;25;39;39;31;13;49;17;8;25;48;10;13;41
344;M;100;A;Adelkampstr. 83;32358661.93;5700850.866;Adelkampstr. 83;;;;90;5;42;48;10;27;31;7;4;3;8;34;45;43;30;9
345;M;100;A;Adelkampstr. 84;32358686.93;5700889.315;Adelkampstr. 84;;;;25;34;30;2;47;12;18;33;35;31;20;10;47;20;12;1
346;M;100;A;Adelkampstr. 85;32358638.33;5700845.53;Adelkampstr. 85;;;;3;35;39;0;1;50;12;19;48;39;23;24;36;25;32;33
347;M;100;A;Adelkampstr. 86;32358672.03;5700885.546;Adelkampstr. 86;;;;61;21;27;7;4;12;8;33;18;48;11;17;10;23;24;44
348;M;100;A;Adelkampstr. 87;32358622.49;5700841.445;Adelkampstr. 87;;;;53;19;43;15;25;8;1;36;5;6;24;21;11;42;42;41
349;M;100;A;Adelkampstr. 89;32358629.29;5700801.354;Adelkampstr. 89;;;;18;37;41;27;18;40;48;31;7;7;1;16;37;46;11;24
350;M;100;A;Adelkampstr. 90;32358652.5;5700880.388;Adelkampstr. 90;;;;99;13;13;10;24;33;19;5;28;38;22;5;8;50;25;16
351;M;100;A;Adelkampstr. 91A;32358667.67;5700774.895;Adelkampstr. 91A;;;;87;25;30;24;5;2;32;35;11;50;25;37;35;43;15;33
352;M;100;A;Adelkampstr. 91B;32358662.11;5700773.453;Adelkampstr. 91B;;;;52;42;40;32;10;9;41;44;27;41;32;40;49;43;1;24
353;M;100;A;Adelkampstr. 91C;32358656.63;5700771.025;Adelkampstr. 91C;;;;83;50;9;0;3;25;40;39;12;19;32;1;29;12;47;40
354;M;100;A;Adelkampstr. 91D;32358651.1;5700769.599;Adelkampstr. 91D;;;;47;25;25;4;42;3;27;23;17;21;12;15;16;12;11;25
355;M;100;A;Adelkampstr. 91E;32358645.07;5700769.113;Adelkampstr. 91E;;;;35;13;38;25;28;21;2;11;34;20;29;42;47;45;50;12
356;M;100;A;Adelkampstr. 91F;32358639.55;5700767.675;Adelkampstr. 91F;;;;34;0;24;44;35;1;33;12;26;47;16;28;14;14;11;6
357;M;100;A;Adelkampstr. 93A;32358610.54;5700760.232;Adelkampstr. 93A;;;;95;2;15;28;38;15;34;27;44;24;21;25;1;37;47;4
